Last_Update,Country_Region,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
21/5/2021,Nigeria,165901,2067,156459,7375,80.47993227,1.245923774
21/5/2021,North_Macedonia,154937,5265,146632,3040,7436.809415,3.398155379
21/5/2021,Norway,120797,781,17998,102018,2228.216339,0.646539235
21/5/2021,Oman,208607,2239,192973,13395,4085.029203,1.0733101
21/5/2021,Pakistan,893461,20089,810143,63229,934.2806964,2.05054511
21/5/2021,Palau,0,0,0,0,0,
21/5/2021,Panama,372800,6314,360665,5821,8640.093743,1.693669528
21/5/2021,Papua_New_Guinea,14910,154,13801,955,166.6475355,1.03286385
21/5/2021,Paraguay,324063,8012,268336,47715,4543.450921,2.47235877
21/5/2021,Peru,1903615,178984,1847981,1724631,5428.904969,8.38074509
21/5/2021,Philippines,1165155,19641,1093602,51912,1063.281131,1.685698469
21/5/2021,Poland,2861351,72500,2614020,174831,7560.390159,2.53376814
21/5/2021,Portugal,843729,17014,804522,22193,8274.524315,2.016524263
21/5/2021,Qatar,214463,539,209773,4151,7443.892179,0.251325403
21/5/2021,Romania,1074297,29777,1029375,15145,5584.337032,2.771766094
21/5/2021,Russia,4917906,115393,4538909,263604,3379.536585,2.198373203
21/5/2021,Rwanda,26529,349,24884,1296,204.8222045,1.315541483
21/5/2021,Saint_Kitts_and_Nevis,46,0,45,1,86.4791698,0
21/5/2021,Saint_Lucia,4923,77,4606,240,2680.949088,1.564086939
21/5/2021,Saint_Vincent_and_the_Grenadines,1954,12,1786,156,1761.201294,0.614124872
21/5/2021,Samoa,3,0,3,0,1.529597716,0
21/5/2021,San_Marino,5089,90,4974,25,14994.99087,1.768520338
21/5/2021,Sao_Tome_and_Principe,2334,35,2278,21,1064.970501,1.499571551
21/5/2021,Saudi_Arabia,437569,7214,421726,8629,1256.881346,1.648654269
21/5/2021,Senegal,40961,1128,39672,161,244.6319353,2.753839018
21/5/2021,Serbia,708878,6739,0,702139,8113.173644,0.950657236
21/5/2021,Seychelles,10194,35,7826,2333,10366.07688,0.343339219
21/5/2021,Sierra_Leone,4115,79,3106,930,51.5859062,1.919805589
21/5/2021,Singapore,61730,32,61229,469,1055.151809,0.051838652
21/5/2021,Slovakia,767731,12272,255300,500159,14061.92676,1.59847655
21/5/2021,Slovenia,250811,4345,240211,6255,12064.41577,1.732380159
21/5/2021,Solomon_Islands,20,0,20,0,3.063453308,0
21/5/2021,Somalia,14594,767,6639,7188,91.825325,5.255584487
21/5/2021,South_Africa,1625003,55568,1531993,37442,2739.907086,3.419562918
21/5/2021,South_Sudan,10652,115,10462,75,95.1604242,1.079609463
21/5/2021,Spain,3631661,79601,150376,3401684,7584.1181,2.156112185
21/5/2021,Sri_Lanka,154786,1051,123532,30203,722.8515055,0.679001977
21/5/2021,Sudan,34889,2568,27949,4372,79.56575057,7.360486113
21/5/2021,Summer_Olympics_2020,0,0,0,0,,
21/5/2021,Suriname,12571,240,10604,1727,2142.903412,1.909155994
21/5/2021,Sweden,1055173,14351,0,1040822,9659.540612,1.275085584
21/5/2021,Switzerland,686152,10663,317600,357889,7928.160434,1.554028845
21/5/2021,Syria,23939,1720,21489,730,136.7891503,7.18492836
21/5/2021,Taiwan*,2825,15,1133,1677,11.86138761,0.530973451
21/5/2021,Tajikistan,13714,91,13218,405,143.7881606,0.663555491
21/5/2021,United_Republic_of_Tanzania,509,21,183,305,0.852107987,4.125736739
21/5/2021,Thailand,119585,703,26873,92009,171.3252689,0.587866371
21/5/2021,Timor_Leste,5121,11,2716,2394,388.4129905,0.214801797
21/5/2021,Togo,13340,125,12083,1132,161.1356901,0.937031484
21/5/2021,Tonga,0,0,0,0,0,
21/5/2021,Trinidad_and_Tobago,18227,341,10888,6998,1302.402088,1.870850935
21/5/2021,Tunisia,331674,12089,292825,26760,2806.368731,3.644844034
21/5/2021,Turkey,5160423,45626,4989787,125010,6118.66266,0.884152326
21/5/2021,Uganda,43223,350,42429,444,94.49509193,0.809754066
21/5/2021,Ukraine,2227400,50867,1969055,207478,5150.000116,2.426979314
21/5/2021,United_Arab_Emirates,551430,1642,531459,18329,5575.406455,0.297771249
21/5/2021,United_Kingdom,4471065,127963,15407,4327695,3753.156644,1.63149012
21/5/2021,Uruguay,253941,3691,219277,30973,7310.332677,1.453487227
21/5/2021,United_States_of_America,33170244,587790,,,9910.518076,2.720210912
21/5/2021,Uzbekistan,97543,676,93071,3796,291.4410948,0.69302769
21/5/2021,Vanuatu,4,1,3,0,1.366680333,25
21/5/2021,Venezuela,219864,2465,203523,13876,773.1904653,1.121147619
21/5/2021,Vietnam,4809,39,2687,2083,4.94048696,0.810979414
21/5/2021,West_Bank_and_Gaza,304532,3448,295643,5441,5969.558256,1.132229125
21/5/2021,Yemen,6613,1301,3159,2153,22.17195432,19.67337063
21/5/2021,Zambia,92754,1265,90955,534,504.5377611,1.363822584
21/5/2021,Zimbabwe,38635,1585,36427,623,259.9420693,4.102497735
22/5/2021,Afghanistan,65080,2782,55790,6508,167.1789712,4.274738783
22/5/2021,Albania,132153,2441,128425,1287,4592.153729,1.847101466
22/5/2021,Algeria,126434,3405,88066,34963,288.3260952,2.693104703
22/5/2021,Andorra,13569,127,13234,208,17561.63852,0.935956961
22/5/2021,Angola,31909,709,26513,4687,97.08738455,2.221943652
22/5/2021,Antigua_and_Barbuda,1255,42,1188,25,1281.553795,3.346613546
22/5/2021,Argentina,3482512,73391,3060145,348976,7705.392475,2.107415567
22/5/2021,Armenia,221699,4371,210464,6864,7481.656865,1.971592114
22/5/2021,Australia,30003,910,23533,5560,79.09927856,1.849336306
22/5/2021,Austria,640293,10534,620837,8922,7109.311157,1.645184314
22/5/2021,Azerbaijan,331883,4839,319271,7773,3273.274206,1.458043949
22/5/2021,Bahamas,11396,222,10221,953,2897.916836,1.948051948
22/5/2021,Bahrain,212151,794,191522,19835,12467.86081,0.374261729
22/5/2021,Bangladesh,786698,12310,729039,45349,477.6859234,1.564768183
22/5/2021,Barbados,3985,47,3922,16,1386.709167,1.179422836
22/5/2021,Belarus,383302,2752,373391,7159,4056.39728,0.71797173
22/5/2021,Belgium,1044612,24809,0,1024737,9273.457463,10.40209643
22/5/2021,Belize,12764,323,12358,83,3210.092022,2.530554685
22/5/2021,Benin,8025,101,7893,31,66.19540488,1.258566978
22/5/2021,Bhutan,1374,1,1186,187,178.0687703,0.072780204
22/5/2021,Bolivia,343065,13780,277711,51574,2938.954405,4.016731523
22/5/2021,Bosnia_and_Herzegovina,203150,9108,172005,22037,6192.058985,4.48338666
22/5/2021,Botswana,51620,784,48449,2387,2195.077872,1.518791166
22/5/2021,Brazil,15987393,446773,14103800,1420840,9054.299337,2.524680159
22/5/2021,Brunei,235,3,222,10,53.71637298,1.276595745
22/5/2021,Bulgaria,416417,17474,372968,25975,5992.95238,4.196274408
22/5/2021,Burkina_Faso,13410,165,13225,20,64.15261759,1.230425056
22/5/2021,Burma,143211,3216,132169,7826,263.2081276,2.245637556
22/5/2021,Burundi,4451,6,773,3672,37.43236041,0.134801168
22/5/2021,Cabo_Verde,29033,254,26456,2323,5221.875292,0.874866531
22/5/2021,Cambodia,24157,165,16524,7468,144.4885573,0.683031833
22/5/2021,Cameroon,77733,1239,35261,41233,292.8252778,1.593917641
22/5/2021,Canada,1352806,25162,1279836,55939,2004.592901,1.222236719
22/5/2021,Central_African_Republic,7010,96,5112,1802,145.1416674,1.369472183
22/5/2021,Chad,4919,173,4719,27,29.94668346,3.516974995
22/5/2021,Chile,1315913,28290,1245988,41635,8093.26921,1.5854118
22/5/2021,China,102833,4846,97600,387,10.29882351,0.789722916
22/5/2021,Colombia,3192050,83719,2998123,110208,5100.461063,2.786205234
22/5/2021,Comoros,3868,146,3710,12,444.8047654,3.774560496
22/5/2021,Congo,11476,150,8208,3118,207.9704362,1.307075636
22/5/2021,Democratic_Republic_of_the_Congo,30825,779,27603,2443,34.41772753,2.527169505
22/5/2021,Costa_Rica,299219,3765,228589,66865,5873.818293,1.258275711
22/5/2021,Cote_dIvoire,46874,298,46282,294,177.699262,0.635746896
22/5/2021,Croatia,353217,7856,340728,4633,8603.993698,2.22412851
22/5/2021,Cuba,130543,849,122764,6930,1152.533113,0.650360418
22/5/2021,Cyprus,72686,351,39061,33274,6020.237526,0.482899045
22/5/2021,Czechia,1656874,29990,1603764,23120,15471.81609,1.810035042
22/5/2021,Denmark,272613,2507,256323,13783,2030.413856,0.356888852
22/5/2021,Diamond_Princess,712,13,699,0,,1.825842697
22/5/2021,Djibouti,11490,152,11313,25,1162.953111,1.322889469
22/5/2021,Dominica,184,0,176,8,255.587504,0
22/5/2021,Dominican_Republic,281630,3603,235608,42419,2596.16973,1.279338139
22/5/2021,Ecuador,416621,20107,354499,42015,2361.387424,4.826208953
22/5/2021,Egypt,251539,14611,185243,51685,245.8010138,5.808642
22/5/2021,El_Salvador,72220,2206,67510,2504,1113.440672,3.054555525
22/5/2021,Equatorial_Guinea,8436,113,7801,522,601.2893937,1.339497392
22/5/2021,Eritrea,3921,14,3711,196,110.5619825,0.357051773
22/5/2021,Estonia,128309,1239,120140,6930,9672.463456,0.96563764
22/5/2021,Eswatini,18546,672,17824,50,1598.567099,3.623422841
22/5/2021,Ethiopia,268520,4060,225480,38980,233.5696166,1.511991658
22/5/2021,Fiji,195,4,129,62,21.75261366,2.051282051
22/5/2021,Finland,91457,968,46000,44225,1645.219988,1.022411883
22/5/2021,France,5642724,108600,382517,5151607,4853.884182,0.789918115
22/5/2021,Gabon,24107,147,20976,2984,1083.106292,0.609781391
22/5/2021,Gambia,5968,175,5727,66,246.9519966,2.93230563
22/5/2021,Georgia,335769,4569,316389,14811,8417.003516,1.360756949
22/5/2021,Germany,3646600,87303,3390400,168897,4275.903949,2.372440272
22/5/2021,Ghana,93521,783,91458,1280,300.9724376,0.837245111
22/5/2021,Greece,387426,11697,93764,281965,3717.009675,3.019157207
22/5/2021,Grenada,161,1,160,0,143.0869453,0.621118012
22/5/2021,Guatemala,246156,7977,226014,12165,1373.978284,3.240627895
22/5/2021,Guinea,22963,155,20614,2194,174.8523848,0.674998911
22/5/2021,Guinea_Bissau,3749,68,3478,203,190.4981611,1.813817018
22/5/2021,Guyana,15743,349,13453,1941,2001.502748,2.216858286
22/5/2021,Haiti,13624,276,12463,885,119.4822238,2.025836759
22/5/2021,Holy_See,27,0,27,0,3337.453646,0
22/5/2021,Honduras,231560,6133,83506,141921,2337.901712,2.648557609
22/5/2021,Hungary,801025,29427,661564,110034,8291.883834,3.673668113
22/5/2021,Iceland,6555,29,6476,50,1920.879121,0.442410374
22/5/2021,India,26289290,295525,23070365,2923400,2774.832361,1.098349899
22/5/2021,Indonesia,1764644,49073,1626142,89429,645.1523249,2.78090085
22/5/2021,Iran,2815882,78194,2304824,432864,3352.521729,2.776891929
22/5/2021,Iraq,1160494,16137,1072026,72331,2885.185937,1.390528516
22/5/2021,Ireland,257979,4941,23364,229674,5224.577929,1.915272173
22/5/2021,Israel,839290,6397,832279,614,9696.563161,0.762191853
22/5/2021,Italy,4183476,125028,3766660,291788,6877.075441,2.893968767
22/5/2021,Jamaica,47776,904,23742,23130,1613.421222,1.892163429
22/5/2021,Japan,710184,12175,621452,76557,359.6619041,1.637173046
22/5/2021,Jordan,726432,9295,710445,6692,7119.690605,1.27954165
22/5/2021,Kazakhstan,425397,7149,385566,32682,2265.557001,1.680547818
22/5/2021,Kenya,167535,3043,114394,50098,311.5695548,1.816336885
22/5/2021,Kiribati,2,0,0,2,1.700593507,0
22/5/2021,South_Korea,135344,1926,125032,8386,263.9870427,1.423040549
22/5/2021,Kosovo,106770,2244,100883,3643,5897.702454,2.101713965
22/5/2021,Kuwait,297206,1719,282913,12574,6959.41027,0.578386708
22/5/2021,Kyrgyzstan,101878,1735,95114,5029,1561.542266,1.703017334
22/5/2021,Laos,1763,2,800,961,24.23182503,0.113442995
22/5/2021,Latvia,130271,2309,120348,7614,6906.524328,1.772458951
22/5/2021,Lebanon,537887,7664,507424,22799,7880.617841,1.424834584
22/5/2021,Lesotho,10806,320,6427,4059,504.4224489,2.961317786
22/5/2021,Liberia,2142,85,2022,35,42.35145898,3.968253968
22/5/2021,Libya,182899,3105,169733,10061,2661.786649,1.69765827
22/5/2021,Liechtenstein,3086,57,2910,119,8091.879277,1.847051199
22/5/2021,Lithuania,269363,4161,244635,20567,9894.717354,1.54475559
22/5/2021,Luxembourg,69545,810,67162,1573,11109.85086,1.164713495
22/5/2021,Madagascar,40692,786,38950,956,146.9501718,1.931583604
22/5/2021,Malawi,34261,1153,32262,846,179.0960826,3.365342518
22/5/2021,Malaysia,498795,2149,444539,52107,1376.001788,0.454127117
22/5/2021,Maldives,52405,120,31197,21088,9694.898824,0.228985784
22/5/2021,Mali,14236,512,9418,4306,70.29833932,3.596515875
22/5/2021,Malta,30497,417,29984,96,6906.97764,1.367347608
22/5/2021,Marshall_Islands,4,0,4,0,6.847790732,0
22/5/2021,Mauritania,19049,458,18231,360,409.6858695,2.404325686
22/5/2021,Mauritius,1322,17,1151,124,101.5909361,1.315789474
22/5/2021,Mexico,2392744,221256,1911033,2171488,1807.375038,10.65930406
22/5/2021,Micronesia,1,0,1,0,0.878618811,0
22/5/2021,Moldova,254499,6067,246080,2352,6308.907642,2.383899347
22/5/2021,Monaco,2500,32,2458,10,6370.400571,1.28
22/5/2021,Mongolia,51931,244,45853,5834,1584.087079,0.46985423
22/5/2021,Montenegro,99153,1572,96448,1133,15787.13566,1.58542858
22/5/2021,Morocco,516449,9115,504757,2577,1399.190443,1.764937099
22/5/2021,Mozambique,70551,831,68845,875,225.7239421,1.177871327
22/5/2021,MS_Zaandam,9,2,7,0,,22.22222222
22/5/2021,Namibia,52433,759,48951,2723,2063.547162,1.44756165
22/5/2021,Nepal,497052,6024,374836,116192,1705.924685,1.211945631
22/5/2021,Netherlands,1646781,17790,26633,1602358,8230.682279,0.989083329
22/5/2021,New_Zealand,2663,26,2613,24,30.46517325,0.488354621
22/5/2021,Nicaragua,7193,185,4225,2783,108.5808947,2.571944946
22/5/2021,Niger,5364,192,5027,145,22.15921287,3.579418345
22/5/2021,Nigeria,165944,2067,156462,7415,80.50079192,1.245600926
22/5/2021,North_Macedonia,154982,5280,146721,2981,7438.969367,3.406847247
22/5/2021,Norway,121511,781,17998,102732,2241.386752,0.642740163
22/5/2021,Oman,208607,2239,192973,13395,4085.029203,1.0733101
22/5/2021,Pakistan,897468,20177,813855,63436,937.0229752,2.05027227
22/5/2021,Palau,0,0,0,0,0,
22/5/2021,Panama,373308,6321,361111,5876,8651.867261,1.693239898
22/5/2021,Papua_New_Guinea,14910,154,13801,955,166.6475355,1.03286385
22/5/2021,Paraguay,327229,8115,270516,48598,4587.839098,2.479914677
22/5/2021,Peru,1910360,179427,1852686,1730933,5448.558386,8.370699677
22/5/2021,Philippines,1171403,19763,1096109,55531,1068.982845,1.687122194
22/5/2021,Poland,2863031,72691,2618031,172309,7564.829131,2.5389526
22/5/2021,Portugal,844288,17017,804984,22287,8280.006477,2.015544459
22/5/2021,Qatar,214830,541,210150,4139,7456.630546,0.251827026
22/5/2021,Romania,1074781,29826,1030137,14818,5586.852927,2.775076969
22/5/2021,Russia,4926717,115764,4548028,262925,3383.861578,2.201744024
22/5/2021,Rwanda,26601,349,24967,1285,205.3780942,1.311980753
22/5/2021,Saint_Kitts_and_Nevis,46,0,45,1,86.4791698,0
22/5/2021,Saint_Lucia,4935,77,4617,241,2687.484003,1.560283688
22/5/2021,Saint_Vincent_and_the_Grenadines,1962,12,1809,141,1768.411944,0.611620795
22/5/2021,Samoa,3,0,3,0,1.529597716,0
22/5/2021,San_Marino,5089,90,4974,25,14994.99087,1.768520338
22/5/2021,Sao_Tome_and_Principe,2335,35,2282,18,1065.426787,1.498929336
22/5/2021,Saudi_Arabia,438705,7224,422706,8775,1260.144413,1.646664615
22/5/2021,Senegal,41023,1129,39710,184,245.0022187,2.752114667
22/5/2021,Serbia,709269,6752,0,702517,8117.648675,0.951966038
22/5/2021,Seychelles,10297,38,7826,2433,10470.81554,0.369039526
22/5/2021,Sierra_Leone,4115,79,3106,930,51.5859062,1.919805589
22/5/2021,Singapore,61770,32,61242,496,1055.83553,0.051805083
22/5/2021,Slovakia,768041,12280,255300,500461,14067.60479,1.598872977
22/5/2021,Slovenia,251148,4348,240816,5984,12080.62601,1.7312501
22/5/2021,Solomon_Islands,20,0,20,0,3.063453308,0
22/5/2021,Somalia,14594,767,6639,7188,91.825325,5.255584487
22/5/2021,South_Africa,1628335,55719,1534350,38266,2745.52515,3.421838872
22/5/2021,South_Sudan,10652,115,10462,75,95.1604242,1.079609463
22/5/2021,Spain,3636453,79620,150376,3406457,7592.846978,2.154509517
22/5/2021,Sri_Lanka,158333,1133,125360,31840,739.4160158,0.715580454
22/5/2021,Sudan,34889,2568,27949,4372,79.56575057,7.360486113
22/5/2021,Summer_Olympics_2020,0,0,0,0,,
22/5/2021,Suriname,12742,243,10686,1813,2172.052762,1.907078951
22/5/2021,Sweden,1058341,14366,0,1043975,9692.094975,1.272394632
22/5/2021,Switzerland,686152,10671,317600,357881,7928.160434,1.555194767
22/5/2021,Syria,23996,1724,21514,758,137.1148523,7.184530755
22/5/2021,Taiwan*,3139,15,1133,1991,13.1797861,0.477859191
22/5/2021,Tajikistan,13714,91,13218,405,143.7881606,0.663555491
22/5/2021,United_Republic_of_Tanzania,509,21,183,305,0.852107987,4.125736739
22/5/2021,Thailand,123066,735,26873,95458,176.3123765,0.597240505
22/5/2021,Timor_Leste,5287,11,2807,2469,401.0036088,0.2080575
22/5/2021,Togo,13352,125,12142,1085,161.2806398,0.936189335
22/5/2021,Tonga,0,0,0,0,0,
22/5/2021,Trinidad_and_Tobago,18935,348,11099,7488,1352.991909,1.837866385
22/5/2021,Tunisia,332833,12141,294184,26508,2816.175292,3.647775311
22/5/2021,Turkey,5169951,45840,4998639,125472,6129.959915,0.886662175
22/5/2021,Uganda,43370,350,42429,591,94.81646663,0.807009454
22/5/2021,Ukraine,2232510,51076,1982131,199303,5161.267687,2.430749735
22/5/2021,United_Arab_Emirates,552920,1644,532910,18366,5590.471568,0.297330536
22/5/2021,United_Kingdom,4473773,127972,15427,4330374,3754.983537,1.630795308
22/5/2021,Uruguay,258540,3760,222003,32777,7442.726501,1.454320415
22/5/2021,United_States_of_America,33198934,588425,,,9920.554751,2.775621613
22/5/2021,Uzbekistan,97856,678,93339,3839,292.376283,0.692854807
22/5/2021,Vanuatu,4,1,3,0,1.366680333,25
22/5/2021,Venezuela,221042,2483,204615,13944,777.3331097,1.123315931
22/5/2021,Vietnam,4941,41,2689,2211,5.076096084,0.82979154
22/5/2021,West_Bank_and_Gaza,304968,3452,296901,4615,5978.104903,1.131922038
22/5/2021,Yemen,6632,1302,3179,2151,22.2356572,19.63208685
22/5/2021,Zambia,92920,1266,91019,635,505.4407223,1.362462333
22/5/2021,Zimbabwe,38664,1586,36435,643,260.1371856,4.102007035
23/5/2021,Afghanistan,65486,2792,55889,6805,168.2219132,4.263506704
23/5/2021,Albania,132176,2442,128601,1133,4592.95295,1.847536618
23/5/2021,Algeria,126651,3411,88208,35032,288.8209523,2.693227847
23/5/2021,Andorra,13569,127,13234,208,17561.63852,0.935956961
23/5/2021,Angola,32149,715,26775,4659,97.81761653,2.22401941
23/5/2021,Antigua_and_Barbuda,1257,42,1192,23,1283.596111,3.341288783
23/5/2021,Argentina,3514683,73688,3083298,357697,7776.573904,2.096575993
23/5/2021,Armenia,221880,4386,210835,6659,7487.765057,1.976744186
23/5/2021,Australia,30007,910,23539,5558,79.1551393,1.849268497
23/5/2021,Austria,640876,10541,621998,8337,7115.784331,1.644779957
23/5/2021,Azerbaijan,332235,4851,319991,7393,3276.745889,1.460111066
23/5/2021,Bahamas,11396,222,10221,953,2897.916836,1.948051948
23/5/2021,Bahrain,214870,809,193337,20724,12627.65319,0.376506725
23/5/2021,Bangladesh,787726,12348,729798,45580,478.3101288,1.567550138
23/5/2021,Barbados,3991,47,3922,22,1388.79706,1.177649712
23/5/2021,Belarus,384773,2761,374854,7158,4071.964536,0.717565941
23/5/2021,Belgium,1047128,24823,0,1027191,9295.581201,10.37559981
23/5/2021,Belize,12764,323,12358,83,3210.092022,2.530554685
23/5/2021,Benin,8025,101,7893,31,66.19540488,1.258566978
23/5/2021,Bhutan,1392,1,1186,205,180.401549,0.07183908
23/5/2021,Bolivia,346070,13857,279345,52868,2964.697509,4.004103216
23/5/2021,Bosnia_and_Herzegovina,203150,9108,172005,22037,6192.058985,4.48338666
23/5/2021,Botswana,51620,784,48449,2387,2195.077872,1.518791166
23/5/2021,Brazil,16055289,448499,14132443,1466788,9090.840192,2.523203923
23/5/2021,Brunei,235,3,224,8,53.71637298,1.276595745
23/5/2021,Bulgaria,416565,17487,373202,25876,5995.082353,4.197904289
23/5/2021,Burkina_Faso,13414,165,13225,24,64.17175335,1.230058148
23/5/2021,Burma,143228,3216,132177,7835,263.2393719,2.245371017
23/5/2021,Burundi,4494,6,773,3715,37.7939851,0.133511348
23/5/2021,Cabo_Verde,29198,256,26657,2285,5251.552192,0.876772382
23/5/2021,Cambodia,24645,167,17164,7314,147.4073973,0.677622236
23/5/2021,Cameroon,77733,1239,35261,41233,292.8252778,1.593917641
23/5/2021,Canada,1356440,25203,1283931,55048,2011.41259,1.221143363
23/5/2021,Central_African_Republic,7010,96,5112,1802,145.1416674,1.369472183
23/5/2021,Chad,4923,173,4721,29,29.9710353,3.514117408
23/5/2021,Chile,1323413,28386,1252970,42057,8135.722186,1.582823652
23/5/2021,China,102853,4846,97621,399,10.30066686,0.789447264
23/5/2021,Colombia,3210787,84228,3011234,115325,5136.237187,2.783313209
23/5/2021,Comoros,3870,146,3710,14,445.0347576,3.772609819
23/5/2021,Congo,11476,150,8208,3118,207.9704362,1.307075636
23/5/2021,Democratic_Republic_of_the_Congo,30863,779,27603,2481,34.46015652,2.524057933
23/5/2021,Costa_Rica,299219,3765,228589,66865,5873.818293,1.258275711
23/5/2021,Cote_dIvoire,46942,298,46346,298,177.9570499,0.634825955
23/5/2021,Croatia,353735,7883,341491,4361,8616.611632,2.228504389
23/5/2021,Cuba,131832,863,124020,6949,1163.913388,0.654621033
23/5/2021,Cyprus,72821,353,39061,33407,6031.418938,0.484750278
23/5/2021,Czechia,1657558,30012,1607681,19865,15478.20325,1.810615375
23/5/2021,Denmark,273366,2508,257235,13623,2036.066736,0.356017305
23/5/2021,Diamond_Princess,712,13,699,0,,1.825842697
23/5/2021,Djibouti,11491,152,11325,14,1163.054326,1.322774345
23/5/2021,Dominica,184,0,176,8,255.587504,0
23/5/2021,Dominican_Republic,282685,3606,235636,43443,2605.895111,1.275624812
23/5/2021,Ecuador,417840,20180,354499,43161,2368.296656,4.829599847
23/5/2021,Egypt,252690,14670,186223,51797,246.9257577,5.805532471
23/5/2021,El_Salvador,72220,2211,67510,2499,1113.440672,3.061478815
23/5/2021,Equatorial_Guinea,8436,113,7801,522,601.2893937,1.339497392
23/5/2021,Eritrea,3932,14,3711,207,110.8721539,0.356052899
23/5/2021,Estonia,128489,1240,120625,6624,9686.032601,0.965063157
23/5/2021,Eswatini,18550,672,17829,49,1598.911878,3.622641509
23/5/2021,Ethiopia,268901,4068,227080,37753,233.9010259,1.512824422
23/5/2021,Fiji,224,4,134,86,24.98761774,1.785714286
23/5/2021,Finland,91625,968,46000,44473,1649.695942,1.019637875
23/5/2021,France,5655335,108689,382517,5164129,4861.826948,0.790010271
23/5/2021,Gabon,24107,147,20976,2984,1083.106292,0.609781391
23/5/2021,Gambia,5968,175,5727,66,246.9519966,2.93230563
23/5/2021,Georgia,336840,4602,317069,15169,8443.851172,1.366227289
23/5/2021,Germany,3653019,87385,3398700,166934,4282.775919,2.370966314
23/5/2021,Ghana,93583,783,91511,1289,301.1719681,0.836690425
23/5/2021,Greece,388929,11734,93764,283431,3731.429631,3.017003103
23/5/2021,Grenada,161,1,160,0,143.0869453,0.621118012
23/5/2021,Guatemala,247106,7996,226819,12291,1379.280935,3.235858296
23/5/2021,Guinea,22988,158,20699,2131,175.042748,0.687315121
23/5/2021,Guinea_Bissau,3749,68,3478,203,190.4981611,1.813817018
23/5/2021,Guyana,16014,355,13710,1949,2035.956616,2.216810291
23/5/2021,Haiti,13624,276,12479,869,119.4822238,2.025836759
23/5/2021,Holy_See,27,0,27,0,3337.453646,0
23/5/2021,Honduras,232141,6143,83625,142373,2343.767669,2.646236555
23/5/2021,Hungary,801672,29475,665552,106645,8298.581314,3.676690716
23/5/2021,Iceland,6555,29,6476,50,1920.879121,0.442410374
23/5/2021,India,26530132,299266,23425467,2805399,2814.684568,1.104790572
23/5/2021,Indonesia,1769940,49205,1629495,91240,647.0885379,2.780037741
23/5/2021,Iran,2823887,78381,2319746,425760,3362.05229,2.775642226
23/5/2021,Iraq,1164149,16158,1076804,71187,2894.27289,1.387966661
23/5/2021,Ireland,258363,4941,23364,230058,5232.354678,1.912425541
23/5/2021,Israel,839308,6397,832299,612,9696.77112,0.762175506
23/5/2021,Italy,4188190,125153,3779293,283744,6884.769577,2.893214312
23/5/2021,Jamaica,47899,912,23852,23135,1617.574998,1.904006347
23/5/2021,Japan,715219,12258,628366,74595,362.835705,1.635528748
23/5/2021,Jordan,726432,9295,710445,6692,7119.690605,1.27954165
23/5/2021,Kazakhstan,427873,7149,386743,33981,2278.743552,1.670822884
23/5/2021,Kenya,168108,3049,114452,50607,312.635179,1.813714993
23/5/2021,Kiribati,2,0,0,2,1.700593507,0
23/5/2021,South_Korea,135929,1931,125881,8117,265.128079,1.420594575
23/5/2021,Kosovo,106770,2244,100883,3643,5897.702454,2.101713965
23/5/2021,Kuwait,298223,1724,283952,12547,6983.22446,0.578090892
23/5/2021,Kyrgyzstan,102186,1743,95446,4997,1566.263158,1.705713111
23/5/2021,Laos,1782,2,1025,755,24.49297346,0.112233446
23/5/2021,Latvia,130712,2323,121123,7266,6929.904644,1.777189546
23/5/2021,Lebanon,538218,7670,508930,21618,7885.467344,1.425073112
23/5/2021,Lesotho,10815,326,6431,4058,504.8425675,3.014331946
23/5/2021,Liberia,2142,85,2022,35,42.35145898,3.968253968
23/5/2021,Libya,182899,3105,169733,10061,2661.786649,1.69765827
23/5/2021,Liechtenstein,3088,57,2910,121,8097.123528,1.845854922
23/5/2021,Lithuania,270376,4173,247425,18778,9931.928659,1.543406219
23/5/2021,Luxembourg,69545,810,67162,1573,11109.85086,1.164713495
23/5/2021,Madagascar,40780,793,39101,886,147.2679644,1.944580677
23/5/2021,Malawi,34274,1153,32318,803,179.1640388,3.364066056
23/5/2021,Malaysia,505115,2199,449233,53683,1396.364797,0.454155205
23/5/2021,Maldives,54365,123,31812,22430,10057.49784,0.226248505
23/5/2021,Mali,14240,513,9431,4296,70.31809159,3.60252809
23/5/2021,Malta,30499,417,29998,84,6907.430601,1.367257943
23/5/2021,Marshall_Islands,4,0,4,0,6.847790732,0
23/5/2021,Mauritania,19114,458,18249,407,411.0838212,2.396149419
23/5/2021,Mauritius,1322,17,1161,115,101.6695668,1.314771848
23/5/2021,Mexico,2395330,221597,1912690,2173733,1809.893672,10.66358215
23/5/2021,Micronesia,1,0,1,0,0.878618811,0
23/5/2021,Moldova,254601,6072,246332,2197,6311.436173,2.38490815
23/5/2021,Monaco,2501,32,2459,10,6372.948731,1.279488205
23/5/2021,Mongolia,52470,248,46338,5884,1600.528568,0.472651039
23/5/2021,Montenegro,99203,1572,96543,1088,15795.09666,1.584629497
23/5/2021,Morocco,516812,9119,505050,2643,1400.173901,1.764471413
23/5/2021,Mozambique,70568,831,68845,892,225.7783326,1.177587575
23/5/2021,MS_Zaandam,9,2,7,0,,22.22222222
23/5/2021,Namibia,52712,763,49138,2811,2074.527454,1.447488238
